from,to,distance
1259,1258,0.983564
1258,1259,0.983564
3647,3664,0.983562
3664,3647,0.983562
3160,3158,0.983559
1133,1147,0.983557
1147,1133,0.983557
3764,3757,0.983553
476,571,0.983548
571,476,0.983548
358,343,0.983545
3686,3629,0.983543
3629,3686,0.983543
2985,2998,0.983534
2998,2985,0.983534
2988,2989,0.983533
2989,2988,0.983533
3699,3720,0.983532
3720,3699,0.983532
3866,3848,0.983529
1892,1815,0.983517
611,612,0.983511
630,605,0.983505
3523,3522,0.983499
3522,3523,0.983499
3792,3773,0.983485
3773,3792,0.983485
415,551,0.983484
1612,1709,0.983482
3897,4034,0.983482
4034,3897,0.983482
2472,2468,0.983466
360,342,0.983459
2914,2934,0.983447
562,583,0.983444
1746,1753,0.983438
1753,1746,0.983438
2776,2777,0.983434
2777,2776,0.983434
2913,2934,0.983422
3170,3182,0.983422
3182,3170,0.983422
3570,3569,0.983415
3569,3570,0.983415
4052,4049,0.983399
4049,4052,0.983399
3130,3112,0.983393
3112,3130,0.983393
1707,1708,0.983385
1708,1707,0.983385
2453,2246,0.983382
3639,3644,0.983376
3644,3639,0.983376
1713,1886,0.983371
1606,1671,0.983370
1671,1606,0.983370
3582,3593,0.983347
3593,3582,0.983347
549,558,0.983346
2289,2268,0.983346
2268,2289,0.983346
3058,3056,0.983336
3056,3058,0.983336
2241,2396,0.983336
2396,2241,0.983336
1788,1794,0.983321
1794,1788,0.983321
2376,2377,0.983309
2377,2376,0.983309
1195,1199,0.983308
1199,1195,0.983308
1055,1056,0.983290
1056,1055,0.983290
2955,2956,0.983283
2956,2955,0.983283
2286,2301,0.983275
2301,2286,0.983275
2886,2882,0.983273
241,239,0.983265
239,241,0.983265
1647,1648,0.983263
2434,2425,0.983263
2425,2434,0.983263
2797,2796,0.983261
2796,2797,0.983261
1040,1108,0.983257
3167,3166,0.983255
3166,3167,0.983255
1186,1163,0.983251
2972,2967,0.983234
2967,2972,0.983234
1273,1196,0.983230
1196,1273,0.983230
1269,1261,0.983229
1771,1639,0.983216
1088,1085,0.983212
1085,1088,0.983212
2389,2249,0.983204
2249,2389,0.983204
2678,2643,0.983195
2643,2678,0.983195
2350,2253,0.983188
2253,2350,0.983188
635,611,0.983187
1089,1090,0.983185
1110,1085,0.983185
1612,1850,0.983174
1850,1612,0.983174
1142,1136,0.983168
1136,1142,0.983168
3171,3122,0.983168
3122,3171,0.983168
1888,1889,0.983164
1889,1888,0.983164
3792,3793,0.983157
1761,1753,0.983150
3624,3626,0.983147
1957,1960,0.983143
1960,1957,0.983143
1672,1649,0.983132
2242,2241,0.983131
2519,2503,0.983130
472,594,0.983130
594,472,0.983130
1270,1271,0.983129
2300,2505,0.983127
1066,1064,0.983126
1064,1066,0.983126
387,609,0.983123
609,387,0.983123
1745,1744,0.983121
1744,1745,0.983121
2839,2842,0.983121
2842,2839,0.983121
3984,3985,0.983112
3985,3984,0.983112
988,1066,0.983104
1686,1685,0.983100
2925,2924,0.983098
2924,2925,0.983098
2921,3097,0.983098
3104,2895,0.983083
2895,3104,0.983083
467,579,0.983080
1902,1791,0.983078
3912,3852,0.983068
3852,3912,0.983068
2380,2475,0.983068
2475,2380,0.983068
415,413,0.983067
3050,3048,0.983062
3048,3050,0.983062
2357,2439,0.983055
2439,2357,0.983055
2244,2241,0.983055
539,469,0.983045
469,539,0.983045
2475,2479,0.983039
2489,2559,0.983036
1117,1105,0.983033
985,1159,0.983014
1159,985,0.983014
1230,1043,0.982991
1043,1230,0.982991
2319,2323,0.982991
1252,988,0.982988
988,1252,0.982988
1616,1618,0.982971
1618,1616,0.982971
2940,2923,0.982957
2923,2940,0.982957
1604,1603,0.982956
1603,1604,0.982956
1118,1073,0.982954
1073,1118,0.982954
1287,1377,0.982942
1377,1287,0.982942
1783,1806,0.982938
956,671,0.982926
671,956,0.982926
370,377,0.982919
377,370,0.982919
2951,3009,0.982912
1393,1394,0.982896
1394,1393,0.982896
3174,3180,0.982892
3180,3174,0.982892
562,571,0.982891
1883,1749,0.982868
412,567,0.982865
3154,3190,0.982858
1622,1621,0.982857
1068,1230,0.982853
1230,1068,0.982853
969,968,0.982848
3753,3787,0.982845
3787,3753,0.982845
3111,3105,0.982845
519,469,0.982839
3047,3050,0.982835
3050,3047,0.982835
563,582,0.982834
2336,2343,0.982819
3064,3067,0.982808
3669,3678,0.982793
3678,3669,0.982793
1349,1353,0.982782
2521,2498,0.982782
2498,2521,0.982782
1353,1349,0.982782
1768,1831,0.982777
1831,1768,0.982777
3027,2932,0.982777
2932,3027,0.982777
989,1020,0.982773
1020,989,0.982773
356,354,0.982769
354,356,0.982769
1099,1155,0.982767
1155,1099,0.982767
1673,1647,0.982757
1647,1673,0.982757
3090,3063,0.982755
374,373,0.982738
3113,3112,0.982737
3112,3113,0.982737
1207,1052,0.982736
1052,1207,0.982736
2665,2678,0.982730
3759,3781,0.982718
3781,3759,0.982718
2469,2468,0.982717
1166,1177,0.982714
1177,1166,0.982714
2539,2546,0.982686
2546,2539,0.982686
392,404,0.982686
2452,2453,0.982676
2288,2503,0.982674
984,985,0.982663
1646,1672,0.982657
1029,1108,0.982653
986,992,0.982647
3556,3547,0.982638
3547,3556,0.982638
1653,1650,0.982635
1650,1653,0.982635
2964,2967,0.982627
2937,2925,0.982612
606,632,0.982605
632,606,0.982605
1111,1107,0.982604
2161,2170,0.982604
2170,2161,0.982604
3826,3526,0.982587
3526,3826,0.982587
2959,2956,0.982585
1633,1608,0.982584
2240,2247,0.982582
3669,3632,0.982576
395,396,0.982575
396,395,0.982575
1263,1261,0.982572
3589,3581,0.982566
3581,3589,0.982566
2950,3026,0.982561
3026,2950,0.982561
3788,3756,0.982549
2466,2455,0.982543
1194,996,0.982537
4152,3882,0.982536
3882,4152,0.982536
1601,1622,0.982536
463,586,0.982535
586,463,0.982535
1864,1862,0.982528
1755,1717,0.982526
569,588,0.982525
1620,1618,0.982525
3146,3128,0.982520
3128,3146,0.982520
3148,3147,0.982505
3147,3148,0.982505
1258,1264,0.982496
1264,1258,0.982496
3123,3116,0.982494
3116,3123,0.982494
1703,1712,0.982491
1712,1703,0.982491
1187,1172,0.982488
1172,1187,0.982488
4112,4109,0.982480
196,195,0.982480
195,196,0.982480
375,370,0.982472
2308,2307,0.982467
2307,2308,0.982467
1684,1686,0.982461
1176,1166,0.982459
3122,3183,0.982454
3183,3122,0.982454
479,555,0.982450
3805,3807,0.982447
3807,3805,0.982447
1218,1230,0.982447
2470,2471,0.982444
2339,2338,0.982417
2338,2339,0.982417
981,1194,0.982408
1194,981,0.982408
2432,2413,0.982406
2413,2432,0.982406
58,64,0.982403
2287,2286,0.982403
2286,2287,0.982403
426,411,0.982397
1174,1183,0.982391
1183,1174,0.982391
3764,3691,0.982377
3691,3764,0.982377
1362,1361,0.982374
1361,1362,0.982374
2440,2459,0.982358
2459,2440,0.982358
3743,3730,0.982347
3730,3743,0.982347
1004,1003,0.982345
2580,2587,0.982342
2587,2580,0.982342
3769,3762,0.982340
3762,3769,0.982340
1074,1186,0.982335
1186,1074,0.982335
2887,3188,0.982324
3188,2887,0.982324
3026,3027,0.982315
2417,2418,0.982310
2418,2417,0.982310
2008,2007,0.982299
2007,2008,0.982299
1809,1808,0.982294
511,384,0.982294
2122,2124,0.982292
2124,2122,0.982292
1885,1904,0.982288
1758,1747,0.982282
1747,1758,0.982282
541,535,0.982278
535,541,0.982278
3738,3740,0.982265
3740,3738,0.982265
1185,1183,0.982264
1183,1185,0.982264
3683,3754,0.982263
3704,3529,0.982256
3649,3530,0.982254
3530,3649,0.982254
1200,1183,0.982248
502,360,0.982246
3655,3678,0.982245
3082,3089,0.982244
585,570,0.982243
570,585,0.982243
3124,3102,0.982236
3102,3124,0.982236
1847,1902,0.982232
2822,2828,0.982230
2828,2822,0.982230
2972,2969,0.982220
2969,2972,0.982220
967,1231,0.982220
1231,967,0.982220
2546,2548,0.982217
2927,2912,0.982216
2912,2927,0.982216
3161,3172,0.982214
3172,3161,0.982214
2654,2643,0.982212
2643,2654,0.982212
2467,2472,0.982210
1234,1237,0.982196
3588,3589,0.982193
3589,3588,0.982193
3666,3647,0.982191
3647,3666,0.982191
2550,2551,0.982183
2427,2432,0.982173
165,166,0.982168
166,165,0.982168
544,542,0.982161
2277,2374,0.982159
2374,2277,0.982159
3125,3108,0.982159
3108,3125,0.982159
2712,2717,0.982153
2717,2712,0.982153
1683,1694,0.982149
1694,1683,0.982149
584,568,0.982146
52,244,0.982129
244,52,0.982129
1151,1054,0.982119
598,612,0.982114
2900,2907,0.982096
2907,2900,0.982096
2902,2893,0.982093
2893,2902,0.982093
848,847,0.982092
847,848,0.982092
1610,1912,0.982070
2329,2331,0.982068
2331,2329,0.982068
496,497,0.982057
497,496,0.982057
464,583,0.982053
3654,3656,0.982051
3656,3654,0.982051
2494,2477,0.982051
1661,1642,0.982045
1642,1661,0.982045
2465,2492,0.982042
2540,2539,0.982027
2539,2540,0.982027
980,1000,0.982024
1000,980,0.982024
3683,3753,0.982024
590,577,0.982019
2558,2249,0.982018
1272,1275,0.982017
1275,1272,0.982017
2979,2975,0.982014
2975,2979,0.982014
1065,1196,0.982011
1196,1065,0.982011
2388,2365,0.982008
3534,3836,0.981998
3836,3534,0.981998
4136,3984,0.981991
3984,4136,0.981991
2989,2987,0.981985
2296,2508,0.981979
2360,2338,0.981979
2338,2360,0.981979
1688,1612,0.981975
1759,1723,0.981974
1723,1759,0.981974
1756,1894,0.981968
1894,1756,0.981968
2665,2654,0.981962
3986,4137,0.981960
1044,1035,0.981956
1035,1044,0.981956
620,448,0.981952
1654,1814,0.981948
1814,1654,0.981948
3707,3706,0.981935
3706,3707,0.981935
1927,2237,0.981931
2237,1927,0.981931
3579,3581,0.981921
3581,3579,0.981921
2150,2152,0.981919
2152,2150,0.981919
2359,2397,0.981918
1651,1892,0.981912
2422,2430,0.981910
843,844,0.981906
844,843,0.981906
1267,1212,0.981902
1212,1267,0.981902
2953,2965,0.981893
2965,2953,0.981893
2895,3125,0.981889
1900,1847,0.981885
392,384,0.981881
1181,1183,0.981864
1677,1678,0.981864
1678,1677,0.981864
3131,3147,0.981861
3147,3131,0.981861
3191,3154,0.981857
1005,982,0.981852
982,1005,0.981852
995,1003,0.981841
2495,2334,0.981838
3197,3194,0.981838
3194,3197,0.981838
147,110,0.981835
110,147,0.981835
2264,2265,0.981833
1627,1622,0.981827
544,609,0.981813
118,120,0.981805
120,118,0.981805
2991,2988,0.981804
1850,1688,0.981799
1688,1850,0.981799
1931,1930,0.981793
1930,1931,0.981793
4082,4078,0.981789
4078,4082,0.981789
1689,1709,0.981780
2861,2860,0.981776
2860,2861,0.981776
3065,3063,0.981775
1044,1042,0.981774
1870,1685,0.981767
447,446,0.981752
446,447,0.981752
1780,1754,0.981748
458,339,0.981744
1620,1616,0.981739
390,405,0.981733
405,390,0.981733
1019,1021,0.981719
1021,1019,0.981719
1724,1753,0.981719
2278,2277,0.981719
1624,1701,0.981716
3704,3828,0.981714
945,902,0.981707
902,945,0.981707
713,712,0.981691
712,713,0.981691
25,40,0.981691
40,25,0.981691
1062,1050,0.981681
1050,1062,0.981681
1483,1484,0.981678
1484,1483,0.981678
485,486,0.981673
486,485,0.981673
2788,2789,0.981667
2789,2788,0.981667
2255,2246,0.981641
560,579,0.981640
1200,1181,0.981635
3108,3115,0.981630
3115,3108,0.981630
3752,3754,0.981629
1021,1044,0.981624
2423,2430,0.981622
2420,2278,0.981615
1074,1115,0.981615
1115,1074,0.981615
2975,2978,0.981606
2978,2975,0.981606
4068,4069,0.981603
4069,4068,0.981603
4155,4140,0.981603
4140,4155,0.981603
2464,2479,0.981602
2218,2217,0.981589
2217,2218,0.981589
3813,3735,0.981589
3735,3813,0.981589
1167,1168,0.981586
1168,1167,0.981586
2919,2885,0.981584
1218,1031,0.981583
1031,1218,0.981583
4147,4148,0.981583
4148,4147,0.981583
3735,3715,0.981582
3715,3735,0.981582
939,888,0.981573
888,939,0.981573
308,11,0.981573
11,308,0.981573
52,248,0.981570
248,52,0.981570
1646,1649,0.981569
1919,1704,0.981565
2894,2893,0.981565
2893,2894,0.981565
3143,3104,0.981565
2497,2496,0.981564
2496,2497,0.981564
1641,1663,0.981562
4157,4158,0.981559
4158,4157,0.981559
3717,3704,0.981553
1243,1180,0.981553
1180,1243,0.981553
467,417,0.981552
417,467,0.981552
2501,2406,0.981545
2406,2501,0.981545
550,577,0.981536
364,359,0.981530
359,364,0.981530
399,346,0.981526
346,399,0.981526
157,168,0.981509
168,157,0.981509
1073,1061,0.981504
1061,1073,0.981504
2984,2987,0.981492
1161,1166,0.981488
67,66,0.981487
66,67,0.981487
2824,2838,0.981487
2838,2824,0.981487
2950,3037,0.981478
1191,1029,0.981474
1029,1191,0.981474
546,524,0.981465
524,546,0.981465
1916,1718,0.981465
1718,1916,0.981465
484,544,0.981428
357,350,0.981427
350,357,0.981427
2344,2240,0.981426
2352,2341,0.981421
2341,2352,0.981421
1000,981,0.981421
2981,2971,0.981419
2971,2981,0.981419
2879,2864,0.981417
2864,2879,0.981417
2553,2479,0.981415
1801,1814,0.981403
1814,1801,0.981403
2940,2921,0.981394
2255,2420,0.981363
1800,1814,0.981362
3076,3075,0.981351
3075,3076,0.981351
3986,4134,0.981339
1802,1806,0.981336
3832,3532,0.981336
3532,3832,0.981336
1914,1912,0.981333
3545,3650,0.981330
3650,3545,0.981330
179,168,0.981329
168,179,0.981329
987,989,0.981325
3725,3728,0.981321
3728,3725,0.981321
1587,1588,0.981321
1588,1587,0.981321
382,521,0.981317
521,382,0.981317
2404,2366,0.981317
2366,2404,0.981317
3016,3172,0.981316
3172,3016,0.981316
3740,3739,0.981301
3739,3740,0.981301
1174,1173,0.981300
1173,1174,0.981300
1796,1804,0.981299
634,622,0.981298
622,634,0.981298
1083,1085,0.981296
2340,2327,0.981289
2327,2340,0.981289
1371,1374,0.981282
1374,1371,0.981282
3307,3293,0.981267
3293,3307,0.981267
1265,966,0.981248
2465,2464,0.981245
2515,2358,0.981239
2358,2515,0.981239
503,345,0.981224
345,503,0.981224
1035,1021,0.981218
350,349,0.981215
349,350,0.981215
3578,3587,0.981210
3587,3578,0.981210
1202,1104,0.981204
4149,4147,0.981201
4147,4149,0.981201
3189,3188,0.981195
3080,2921,0.981192
603,484,0.981192
2962,2964,0.981188
2964,2962,0.981188
1760,1605,0.981187
347,503,0.981183
503,347,0.981183
1722,1731,0.981180
1731,1722,0.981180
3870,3851,0.981177
3851,3870,0.981177
3540,3550,0.981176
3550,3540,0.981176
2531,2542,0.981175
2542,2531,0.981175
3650,3678,0.981173
3654,3632,0.981166
1151,1056,0.981161
2379,2475,0.981160
3624,3628,0.981158
2409,2390,0.981153
2390,2409,0.981153
1651,1771,0.981152
3766,3770,0.981151
3770,3766,0.981151
1057,1054,0.981150
545,627,0.981149
627,545,0.981149
3656,3669,0.981148
2318,2317,0.981145
2317,2318,0.981145
2150,2151,0.981142
2151,2150,0.981142
2337,2354,0.981129
2354,2337,0.981129
811,801,0.981127
801,811,0.981127
1720,1724,0.981121
1724,1720,0.981121
3634,3624,0.981116
1191,1108,0.981116
3685,3614,0.981115
3614,3685,0.981115
3114,3089,0.981111
3179,3158,0.981106
1092,1091,0.981096
1091,1092,0.981096
1751,1764,0.981078
1813,1645,0.981077
1645,1813,0.981077
1896,1717,0.981065
1041,1023,0.981060
1256,1259,0.981058
1160,985,0.981057
394,528,0.981053
3601,3799,0.981046
3799,3601,0.981046
1625,1619,0.981044
493,339,0.981043
464,476,0.981042
1030,1103,0.981041
1206,1040,0.981041
1201,1044,0.981037
2909,2900,0.981035
2900,2909,0.981035
2469,2472,0.981033
479,426,0.981028
3743,3729,0.981023
3729,3743,0.981023
2906,2905,0.981018
2905,2906,0.981018
3681,3702,0.981017
3702,3681,0.981017
3054,3053,0.981011
3053,3054,0.981011
661,660,0.981011
660,661,0.981011
519,370,0.981008
2245,2559,0.981004
1722,1721,0.980999
1721,1722,0.980999
677,678,0.980994
678,677,0.980994
2390,2358,0.980994
2358,2390,0.980994
1215,1237,0.980986
2415,2546,0.980985
2416,2546,0.980983
886,937,0.980982
937,886,0.980982
1602,1603,0.980978
1037,1040,0.980972
2437,2249,0.980965
1943,1942,0.980962
1942,1943,0.980962
1871,1712,0.980949
1712,1871,0.980949
1858,1791,0.980940
3024,3023,0.980931
1248,1249,0.980931
1249,1248,0.980931
2257,2287,0.980925
2287,2257,0.980925
468,579,0.980924
1215,1234,0.980924
3833,3533,0.980910
3533,3833,0.980910
636,447,0.980898
1118,1047,0.980896
1047,1118,0.980896
340,321,0.980894
321,340,0.980894
1601,1626,0.980892
1182,1185,0.980892
1185,1182,0.980892
3073,3069,0.980884
1822,1610,0.980880
1129,1063,0.980876
1063,1129,0.980876
2493,2490,0.980870
2495,2311,0.980866
2315,2320,0.980861
2320,2315,0.980861
1664,1788,0.980858
1788,1664,0.980858
480,619,0.980846
619,480,0.980846
1848,1833,0.980842
1833,1848,0.980842
1756,1895,0.980840
1895,1756,0.980840
4104,4105,0.980839
4105,4104,0.980839
1569,1567,0.980838
1567,1569,0.980838
3649,3686,0.980836
1710,1690,0.980835
1690,1710,0.980835
2342,2341,0.980835
1854,1863,0.980832
128,139,0.980830
3629,3627,0.980828
1759,1671,0.980827
2275,2255,0.980825
545,321,0.980820
321,545,0.980820
1055,1043,0.980818
3705,3707,0.980814
1522,1523,0.980813
1523,1522,0.980813
1666,1648,0.980803
2695,2696,0.980800
2696,2695,0.980800
560,561,0.980789
3000,3117,0.980777
3117,3000,0.980777
156,160,0.980776
160,156,0.980776
3033,2993,0.980775
2993,3033,0.980775
1031,1129,0.980772
1129,1031,0.980772
2245,2386,0.980760
1813,1812,0.980750
1812,1813,0.980750
77,67,0.980750
67,77,0.980750
2412,2427,0.980745
2448,2388,0.980744
2550,2430,0.980740
1766,1768,0.980739
1768,1766,0.980739
462,570,0.980735
3144,3147,0.980733
590,467,0.980732
2413,2410,0.980731
2410,2413,0.980731
1767,1832,0.980720
1832,1767,0.980720
1794,1784,0.980711
3193,3191,0.980711
552,569,0.980704
2969,2981,0.980700
368,392,0.980687
3520,3818,0.980685
2330,2352,0.980684
2296,2311,0.980681
2272,2264,0.980679
2392,2383,0.980671
1018,1019,0.980669
1019,1018,0.980669
2344,2343,0.980657
489,487,0.980657
520,518,0.980652
518,520,0.980652
654,670,0.980650
670,654,0.980650
2576,2628,0.980643
2628,2576,0.980643
1820,1776,0.980635
1776,1820,0.980635
1776,1777,0.980626
1777,1776,0.980626
3689,3625,0.980621
3625,3689,0.980621
946,930,0.980615
930,946,0.980615
1678,1640,0.980615
1640,1678,0.980615
3117,3121,0.980611
489,490,0.980609
490,489,0.980609
1785,1784,0.980605
2268,2300,0.980605
45,19,0.980605
19,45,0.980605
1017,1195,0.980601
1195,1017,0.980601
3639,3669,0.980599
393,377,0.980597
511,381,0.980596
3584,3683,0.980589
1405,1401,0.980587
1401,1405,0.980587
2906,2893,0.980584
1502,1501,0.980580
1501,1502,0.980580
446,608,0.980569
608,446,0.980569
1160,1159,0.980564
3178,3158,0.980562
1246,1268,0.980554
3259,3258,0.980552
3258,3259,0.980552
2487,2466,0.980550
2371,2369,0.980546
2369,2371,0.980546
1115,1175,0.980535
325,635,0.980517
2519,2504,0.980512
470,593,0.980510
593,470,0.980510
1088,1122,0.980502
1122,1088,0.980502
1204,1024,0.980499
1024,1204,0.980499
4146,4150,0.980494
4150,4146,0.980494
438,592,0.980491
1893,1760,0.980487
3187,3172,0.980482
2807,2808,0.980475
2808,2807,0.980475
2991,2989,0.980472
2948,2925,0.980471
2276,2375,0.980471
462,463,0.980469
463,462,0.980469
1650,1647,0.980462
2951,3059,0.980459
3193,3190,0.980458
3000,3005,0.980455
3005,3000,0.980455
1898,1734,0.980450
2082,2085,0.980445
2085,2082,0.980445
1182,1183,0.980443
1209,1028,0.980442
1028,1209,0.980442
3547,3546,0.980436
3546,3547,0.980436
3126,3025,0.980431
3572,3535,0.980427
3535,3572,0.980427
895,896,0.980423
896,895,0.980423
2319,2537,0.980418
2537,2319,0.980418
3845,3868,0.980413
3868,3845,0.980413
2911,2926,0.980411
2926,2911,0.980411
1883,1882,0.980404
1882,1883,0.980404
3328,3335,0.980404
3335,3328,0.980404
3676,3550,0.980404
2902,2906,0.980393
1139,1152,0.980391
1152,1139,0.980391
1064,1252,0.980383
2398,2344,0.980381
1851,1709,0.980380
3146,3009,0.980378
1161,1164,0.980356
1164,1161,0.980356
1192,1030,0.980354
1809,1792,0.980346
508,522,0.980342
522,508,0.980342
537,538,0.980339
2281,2431,0.980338
3623,3628,0.980329
1783,1807,0.980328
1098,1079,0.980321
1079,1098,0.980321
468,467,0.980319
2336,2375,0.980316
451,453,0.980307
453,451,0.980307
2391,2395,0.980301
2395,2391,0.980301
3713,3702,0.980286
3702,3713,0.980286
2400,2372,0.980280
2333,2456,0.980278
2456,2333,0.980278
2402,2345,0.980277
2345,2402,0.980277
402,380,0.980275
380,402,0.980275
639,575,0.980265
575,639,0.980265
2728,2726,0.980259
2726,2728,0.980259
3235,3223,0.980248
3223,3235,0.980248
2346,2341,0.980248
3680,3681,0.980246
3681,3680,0.980246
1694,1821,0.980244
1821,1694,0.980244
1845,1861,0.980240
260,258,0.980234
258,260,0.980234
1877,1894,0.980221
1894,1877,0.980221
1758,1605,0.980217
3522,3701,0.980216
3701,3522,0.980216
1245,962,0.980214
962,1245,0.980214
2729,2728,0.980204
2728,2729,0.980204
3663,3668,0.980190
3668,3663,0.980190
2941,2922,0.980184
2922,2941,0.980184
3092,3073,0.980183
2456,2454,0.980183
1262,1067,0.980180
1067,1262,0.980180
1192,1201,0.980179
1602,1908,0.980176
1908,1602,0.980176
1720,1883,0.980176
1782,1783,0.980167
1204,1202,0.980160
2391,2398,0.980159
2398,2391,0.980159
2933,2934,0.980158
1154,1079,0.980157
1079,1154,0.980157
3114,3130,0.980154
1723,1724,0.980138
114,148,0.980132
148,114,0.980132
3134,3133,0.980131
3133,3134,0.980131
1062,1032,0.980130
1032,1062,0.980130
3472,3471,0.980129
3471,3472,0.980129
1257,1263,0.980127
401,517,0.980117
517,401,0.980117
1026,1027,0.980115
1124,1060,0.980114
1060,1124,0.980114
2955,2959,0.980114
329,330,0.980094
330,329,0.980094
134,123,0.980088
123,134,0.980088
2494,2499,0.980085
2499,2494,0.980085
1564,1575,0.980074
1575,1564,0.980074
3034,3035,0.980065
2750,2748,0.980059
2748,2750,0.980059
1858,1900,0.980048
3543,3550,0.980044
2544,2553,0.980042
3588,3579,0.980041
1206,1027,0.980041
975,973,0.980036
973,975,0.980036
490,483,0.980025
483,490,0.980025
2418,2422,0.980014
2450,2441,0.980011
402,381,0.980003
2899,2901,0.980000
2901,2899,0.980000
374,377,0.979995
2446,2448,0.979981
3120,3000,0.979973
3614,3687,0.979973
3687,3614,0.979973
408,433,0.979967
2537,2546,0.979965
3662,3659,0.979959
3659,3662,0.979959
2887,2886,0.979957
891,889,0.979952
889,891,0.979952
2406,2402,0.979952
2402,2406,0.979952
1366,1362,0.979935
2279,2291,0.979931
2291,2279,0.979931
1060,1052,0.979930
395,524,0.979928
524,395,0.979928
2898,2899,0.979926
2899,2898,0.979926
1631,1851,0.979922
287,300,0.979916
300,287,0.979916
272,271,0.979908
271,272,0.979908
2485,2472,0.979906
1866,1850,0.979899
3670,3675,0.979888
3675,3670,0.979888
2888,2909,0.979885
1708,1701,0.979885
2935,3086,0.979881
3086,2935,0.979881
2957,2956,0.979879
3181,3168,0.979877
3168,3181,0.979877
3096,3097,0.979876
998,1184,0.979875
1184,998,0.979875
1197,1195,0.979870
1899,1671,0.979860
1017,1199,0.979858
2243,2333,0.979853
2333,2243,0.979853
1356,1348,0.979853
1348,1356,0.979853
3713,3768,0.979849
1614,1916,0.979847
1916,1614,0.979847
998,1200,0.979844
1641,1664,0.979835
1789,1664,0.979835
2392,2388,0.979832
1744,1743,0.979829
1743,1744,0.979829
1772,1610,0.979825
158,159,0.979812
159,158,0.979812
2942,3049,0.979810
3049,2942,0.979810
2961,2954,0.979805
2954,2961,0.979805
647,912,0.979802
912,647,0.979802
3086,3089,0.979800
622,544,0.979797
2405,2402,0.979795
3645,3550,0.979779
400,382,0.979773
382,400,0.979773
2355,2240,0.979764
3203,3202,0.979763
3202,3203,0.979763
1987,1988,0.979761
1988,1987,0.979761
3684,3683,0.979738
1341,1340,0.979730
1340,1341,0.979730
3708,3698,0.979722
3698,3708,0.979722
2788,2780,0.979721
2780,2788,0.979721
3404,3402,0.979719
3402,3404,0.979719
3006,2988,0.979714
408,416,0.979713
2521,2379,0.979713
1184,1183,0.979712
2485,2490,0.979709
532,530,0.979704
2535,2545,0.979702
2545,2535,0.979702
886,887,0.979701
887,886,0.979701
2793,2802,0.979695
2802,2793,0.979695
2408,2390,0.979690
1164,1166,0.979689
3731,3745,0.979684
3745,3731,0.979684
2399,2336,0.979683
1277,1095,0.979681
1095,1277,0.979681
2339,2360,0.979680
2360,2339,0.979680
2705,2706,0.979678
2706,2705,0.979678
3133,3148,0.979670
108,56,0.979669
56,108,0.979669
3667,3668,0.979661
3668,3667,0.979661
2437,2558,0.979653
1882,1879,0.979650
1879,1882,0.979650
1233,1216,0.979646
1216,1233,0.979646
2474,2471,0.979633
2927,2928,0.979632
3714,3723,0.979625
3723,3714,0.979625
1831,1766,0.979621
1766,1831,0.979621
3077,3122,0.979618
1013,1040,0.979615
2450,2449,0.979612
1193,1017,0.979612
3109,3104,0.979608
3651,3650,0.979599
134,132,0.979596
132,134,0.979596
2931,2884,0.979595
1634,1619,0.979593
535,321,0.979592
547,525,0.979590
525,547,0.979590
1876,1898,0.979588
1898,1876,0.979588
1110,1083,0.979587
1083,1110,0.979587
3723,3712,0.979583
3712,3723,0.979583
1786,1624,0.979582
2412,2410,0.979580
7,1,0.979579
1,7,0.979579
3600,3602,0.979579
3602,3600,0.979579
405,524,0.979576
1884,1904,0.979575
3298,3301,0.979566
3301,3298,0.979566
1607,1738,0.979563
1738,1607,0.979563
3724,3790,0.979560
3790,3724,0.979560
3101,3124,0.979560
1743,1904,0.979556
2894,2907,0.979554
3688,3689,0.979552
3689,3688,0.979552
2351,2448,0.979552
2496,2481,0.979547
1600,1618,0.979531
3672,3839,0.979531
1072,1175,0.979524
380,385,0.979507
1746,1724,0.979504
3770,3771,0.979498
3771,3770,0.979498
2498,2403,0.979480
2403,2498,0.979480
1843,1842,0.979465
1842,1843,0.979465
371,406,0.979464
406,371,0.979464
1878,1879,0.979455
1879,1878,0.979455
2960,3113,0.979453
3644,3645,0.979451
3645,3644,0.979451
3066,3063,0.979450
3583,3769,0.979448
3769,3583,0.979448
3143,3124,0.979436
459,458,0.979435
458,459,0.979435
2451,2452,0.979417
2362,2377,0.979416
454,443,0.979409
443,454,0.979409
522,521,0.979408
521,522,0.979408
3999,4057,0.979407
2308,2315,0.979398
2315,2308,0.979398
2888,2907,0.979396
2971,2969,0.979389
874,875,0.979384
875,874,0.979384
2364,2366,0.979382
594,593,0.979380
593,594,0.979380
3607,3529,0.979377
2794,2879,0.979377
2879,2794,0.979377
3672,3572,0.979367
3572,3672,0.979367
3553,3541,0.979365
3541,3553,0.979365
2919,2931,0.979357
624,448,0.979353
3164,3159,0.979347
3003,2999,0.979344
2999,3003,0.979344
1740,1902,0.979339
3484,3471,0.979337
3471,3484,0.979337
1198,1195,0.979334
2616,2617,0.979325
2617,2616,0.979325
2945,2915,0.979325
2915,2945,0.979325
1755,1730,0.979318
2864,2794,0.979318
2794,2864,0.979318
2394,2372,0.979311
1731,1605,0.979309
122,128,0.979308
128,122,0.979308
881,899,0.979301
899,881,0.979301
3761,3767,0.979298
3767,3761,0.979298
2221,2216,0.979291
