index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
1149,640,480,225,221.0780,76.3496,0.0000,226.0000,50.6590,24770,1.0000
1150,640,480,237,457.9082,64.9987,0.0000,239.0000,65.9395,26511,1.0000
1151,640,480,256,275.8917,86.3607,0.0000,255.0000,74.3192,27300,1.0000
1152,640,480,225,185.1890,78.1791,0.0000,224.0000,50.2424,22907,1.0000
1153,640,480,256,227.8912,102.8518,0.0000,255.0000,67.0951,31403,1.0000
1154,640,480,256,262.9438,101.1303,0.0000,255.0000,67.3414,31873,1.0000
1155,640,480,256,265.0183,94.3912,0.0000,255.0000,69.5439,31642,1.0000
1156,640,480,256,373.3447,90.2499,0.0000,255.0000,86.0245,32554,1.0000
1157,640,480,256,437.7687,99.7529,0.0000,255.0000,73.3922,37955,1.0000
1158,640,480,256,428.4800,103.8307,0.0000,255.0000,81.4276,35725,1.0000
1159,640,480,256,723.7453,102.5899,0.0000,255.0000,73.7896,36519,1.0000
1160,640,480,256,775.1288,102.3686,0.0000,255.0000,70.0979,37211,1.0000
1161,640,480,256,750.6333,98.3014,0.0000,255.0000,68.8352,36035,1.0000
1162,640,480,256,706.1423,88.1829,0.0000,255.0000,67.5487,35380,1.0000
1163,640,480,256,250.3558,86.3288,0.0000,255.0000,75.3495,26175,1.0000
1164,640,480,256,679.9435,98.7986,0.0000,255.0000,68.2275,34839,1.0000
1165,640,480,237,459.8179,56.3541,0.0000,241.0000,65.3971,24066,1.0000
1166,640,480,256,693.7868,97.8009,0.0000,255.0000,67.1687,35399,1.0000
1167,640,480,229,533.4567,78.0012,0.0000,232.0000,53.5879,31530,1.0000
1168,640,480,229,520.0850,77.3854,0.0000,236.0000,53.0287,32026,1.0000
1169,640,480,232,474.5904,75.3365,0.0000,239.0000,53.1242,31292,1.0000
1170,640,480,232,476.9270,68.8640,0.0000,235.0000,53.9867,30143,1.0000
1171,640,480,231,389.3759,69.1357,0.0000,236.0000,54.7237,29254,1.0000
1172,640,480,230,363.4972,63.8369,0.0000,230.0000,55.6525,27481,1.0000
1173,640,480,256,268.5586,84.8334,0.0000,255.0000,76.5077,31859,1.0000
1174,640,480,256,257.0392,79.7631,0.0000,255.0000,76.2750,31205,1.0000
1175,640,480,256,273.1256,86.5094,0.0000,255.0000,75.3362,26989,1.0000
1176,640,480,256,376.9236,103.3979,0.0000,255.0000,71.4229,36868,1.0000
1177,640,480,256,374.2320,101.7063,0.0000,255.0000,70.8848,37396,1.0000
1178,640,480,256,369.0360,103.4705,0.0000,255.0000,70.7945,38260,1.0000
1179,640,480,256,347.3888,100.1601,0.0000,255.0000,73.2393,36759,1.0000
1180,640,480,256,522.4058,83.4977,0.0000,255.0000,67.5867,33102,1.0000
1181,640,480,256,442.0766,77.6670,0.0000,255.0000,70.7824,30503,1.0000
1182,640,480,256,450.0675,73.4209,0.0000,255.0000,70.4450,29732,1.0000
1183,640,480,256,456.4325,79.2715,0.0000,255.0000,71.4730,31051,1.0000
1184,640,480,256,494.2927,87.4251,0.0000,255.0000,71.5665,32469,1.0000
1185,640,480,256,358.1835,84.1118,0.0000,255.0000,70.8787,30385,1.0000
1186,640,480,256,210.8569,82.7738,0.0000,255.0000,76.1568,23429,1.0000
1187,640,480,231,356.6092,64.6442,0.0000,235.0000,56.8602,27147,1.0000
1188,640,480,231,303.0798,52.9452,0.0000,233.0000,55.6520,23690,1.0000
1189,640,480,228,283.9511,55.1389,0.0000,227.0000,57.2511,23869,1.0000
1190,640,480,234,453.9680,63.5756,0.0000,246.0000,64.1329,22872,1.0000
1191,640,480,231,488.7939,68.2798,0.0000,233.0000,59.8326,26290,1.0000
1192,640,480,231,530.5003,74.8823,0.0000,232.0000,57.0131,29228,1.0000
1193,640,480,256,532.1389,103.1815,0.0000,255.0000,74.4851,36531,1.0000
1194,640,480,256,290.0396,83.9447,0.0000,255.0000,75.1791,32783,1.0000
1195,640,480,256,486.8913,105.8124,0.0000,255.0000,73.3714,38214,1.0000
1196,640,480,256,231.9389,74.7341,0.0000,255.0000,71.7960,21898,1.0000
1197,640,480,256,434.5051,105.0555,0.0000,255.0000,71.8381,38660,1.0000
1198,640,480,256,415.5226,109.4854,0.0000,255.0000,73.9048,36933,1.0000
1199,640,480,256,398.4876,107.6588,0.0000,255.0000,73.6408,35137,1.0000
1200,640,480,256,497.8564,75.9183,0.0000,255.0000,71.5780,30221,1.0000
1201,640,480,256,634.1555,91.6741,0.0000,255.0000,68.6089,32365,1.0000
1202,640,480,256,411.5854,82.6500,0.0000,255.0000,67.8069,29248,1.0000
1203,640,480,256,367.4711,81.0444,0.0000,255.0000,68.5346,28335,1.0000
1204,640,480,256,380.5424,79.0944,0.0000,255.0000,69.2220,27563,1.0000
1205,640,480,256,417.0525,71.1891,0.0000,255.0000,70.4562,28595,1.0000
1206,640,480,231,291.3483,58.9174,0.0000,235.0000,56.2593,22443,1.0000
1207,640,480,256,267.3228,93.7960,0.0000,255.0000,63.0669,26811,1.0000
1208,640,480,236,313.4012,56.4525,0.0000,240.0000,57.0104,21497,1.0000
1209,640,480,232,300.3095,54.9713,0.0000,234.0000,57.2017,20889,1.0000
1210,640,480,229,262.2537,58.0224,0.0000,229.0000,61.9187,19712,1.0000
1211,640,480,228,315.5174,65.8587,0.0000,232.0000,61.0447,22328,1.0000
1212,640,480,238,530.0004,69.3895,0.0000,243.0000,62.8747,28545,1.0000
1213,640,480,256,322.0594,91.1324,0.0000,255.0000,77.2932,27945,1.0000
1214,640,480,256,340.0569,93.8622,0.0000,255.0000,75.7958,29842,1.0000
1215,640,480,256,345.5091,97.8513,0.0000,255.0000,72.9389,31294,1.0000
1216,640,480,256,325.2667,100.6706,0.0000,255.0000,70.6709,31987,1.0000
1217,640,480,256,302.5899,101.3245,0.0000,255.0000,69.2562,32397,1.0000
1218,640,480,256,325.5582,91.4757,0.0000,255.0000,64.8469,28039,1.0000
1219,640,480,256,222.8520,80.2807,0.0000,255.0000,78.0254,29452,1.0000
1220,640,480,256,394.3983,93.7043,0.0000,255.0000,63.9692,29571,1.0000
1221,640,480,256,414.5548,94.6479,0.0000,255.0000,64.1002,29685,1.0000
1222,640,480,256,410.7376,94.6939,0.0000,255.0000,64.7754,29806,1.0000
1223,640,480,256,397.5134,92.6696,0.0000,255.0000,65.9642,28968,1.0000
1224,640,480,256,402.7271,71.0522,0.0000,255.0000,73.9503,28151,1.0000
1225,640,480,256,347.7176,80.3636,0.0000,255.0000,69.4174,25675,1.0000
1226,640,480,225,227.7650,59.9187,0.0000,225.0000,56.1600,20745,1.0000
1227,640,480,228,198.4829,57.4224,0.0000,230.0000,57.4182,19538,1.0000
1228,640,480,225,212.8598,81.7834,0.0000,227.0000,51.5593,25869,1.0000
1229,640,480,229,233.8728,78.1421,0.0000,229.0000,51.2532,25786,1.0000
1230,640,480,256,325.2714,86.6062,0.0000,255.0000,65.8003,26905,1.0000
1231,640,480,239,418.4914,69.4979,0.0000,242.0000,58.2732,28253,1.0000
1232,640,480,227,342.6772,75.8302,0.0000,235.0000,51.4707,27063,1.0000
1233,640,480,256,263.6082,101.4479,0.0000,255.0000,70.0807,31903,1.0000
1234,640,480,256,245.3183,97.7152,0.0000,255.0000,71.7685,30468,1.0000
1235,640,480,256,239.8058,89.6087,0.0000,255.0000,72.0342,28504,1.0000
1236,640,480,256,234.9958,89.3651,0.0000,255.0000,72.0755,28475,1.0000
1237,640,480,256,236.7621,91.2418,0.0000,255.0000,71.4547,28736,1.0000
1238,640,480,256,237.4158,92.6581,0.0000,255.0000,72.8908,29111,1.0000
1239,640,480,256,288.0043,78.4071,0.0000,255.0000,68.6088,25182,1.0000
1240,640,480,256,292.0840,74.6030,0.0000,255.0000,69.7563,24007,1.0000
1241,640,480,256,310.0038,84.3348,0.0000,255.0000,66.7128,26149,1.0000
1242,640,480,256,316.5503,74.5454,0.0000,255.0000,71.6950,23129,1.0000
1243,640,480,256,639.1464,90.1934,0.0000,255.0000,69.2375,34899,1.0000
1244,640,480,256,442.9974,85.9415,0.0000,255.0000,75.0994,27795,1.0000
1245,640,480,256,460.0775,95.0924,0.0000,255.0000,72.2456,29576,1.0000
1246,640,480,227,344.1406,78.8441,0.0000,228.0000,56.8459,26666,1.0000
1247,640,480,228,294.6716,79.2579,0.0000,229.0000,53.4462,25680,1.0000
1248,640,480,225,315.7517,76.8556,0.0000,227.0000,52.2911,25617,1.0000
1249,640,480,227,314.3262,75.4306,0.0000,227.0000,51.8445,25359,1.0000
1250,640,480,224,294.3098,75.5869,0.0000,227.0000,51.5381,24945,1.0000
1251,640,480,225,294.1396,74.3716,0.0000,225.0000,51.4806,25298,1.0000
1252,640,480,256,284.2751,75.3051,0.0000,255.0000,68.8690,23813,1.0000
1253,640,480,256,322.6995,96.5714,0.0000,255.0000,70.8453,31547,1.0000
1254,640,480,256,271.0511,94.7028,0.0000,255.0000,70.9982,30488,1.0000
1255,640,480,256,288.2518,99.9361,0.0000,255.0000,71.7281,31807,1.0000
1256,640,480,256,272.0595,91.8500,0.0000,255.0000,73.9510,30323,1.0000
1257,640,480,256,252.1774,87.7386,0.0000,255.0000,74.5312,29471,1.0000
1258,640,480,256,234.9563,86.9357,0.0000,255.0000,74.6678,29227,1.0000
1259,640,480,256,349.4894,77.2913,0.0000,255.0000,69.7292,26037,1.0000
1260,640,480,256,715.4138,94.6013,0.0000,255.0000,68.7995,36307,1.0000
1261,640,480,256,352.6733,88.3175,0.0000,255.0000,68.9834,28091,1.0000
1262,640,480,228,194.8061,61.5940,0.0000,229.0000,56.4350,20024,1.0000
1263,640,480,256,366.0190,86.7452,0.0000,255.0000,69.3136,27997,1.0000
1264,640,480,256,365.1042,81.6674,0.0000,255.0000,70.2407,26922,1.0000
1265,640,480,256,343.8680,85.1814,0.0000,255.0000,69.6126,27554,1.0000
1266,640,480,226,242.5616,70.7593,0.0000,234.0000,55.1202,24309,1.0000
1267,640,480,231,469.8110,66.7572,0.0000,233.0000,54.2600,29201,1.0000
1268,640,480,224,246.2332,75.0330,0.0000,223.0000,53.9309,25220,1.0000
1269,640,480,227,240.0701,69.2493,0.0000,227.0000,55.3816,24203,1.0000
1270,640,480,223,249.0149,67.5113,0.0000,228.0000,55.6613,23801,1.0000
1271,640,480,225,239.2324,66.4987,0.0000,226.0000,55.8578,23431,1.0000
1272,640,480,256,231.3254,101.3690,0.0000,255.0000,75.1395,30665,1.0000
1273,640,480,226,158.2734,55.6516,0.0000,232.0000,56.6442,17898,1.0000
1274,640,480,256,329.4006,87.0855,0.0000,255.0000,74.5148,34026,1.0000
1275,640,480,256,242.5964,104.8964,0.0000,255.0000,73.9527,31310,1.0000
1276,640,480,256,251.9550,112.7533,0.0000,255.0000,70.9295,32546,1.0000
1277,640,480,256,160.3039,111.1323,0.0000,255.0000,68.8820,28471,1.0000
1278,640,480,256,234.7385,111.0507,0.0000,255.0000,69.1739,31889,1.0000
1279,640,480,233,556.1442,78.3880,0.0000,232.0000,55.2729,31215,1.0000
1280,640,480,92,94.3265,16.1782,0.0000,98.0000,15.2455,19137,1.0000
1281,640,480,96,93.2623,15.9858,0.0000,95.0000,16.5434,18322,1.0000
1282,640,480,98,87.1329,14.9363,0.0000,98.0000,16.8077,17657,1.0000
1283,640,480,92,77.5815,13.1970,0.0000,91.0000,16.0638,16108,1.0000
1284,640,480,86,74.6539,15.7821,0.0000,87.0000,13.9771,18147,1.0000
1285,640,480,89,75.5651,15.5555,0.0000,89.0000,13.1988,18322,1.0000
1286,640,480,76,46.8762,12.7273,0.0000,77.0000,10.5045,15213,1.0000
1287,640,480,95,54.5822,11.1009,0.0000,102.0000,11.3961,14950,1.0000
1288,640,480,77,47.0846,12.5282,0.0000,78.0000,10.2036,15212,1.0000
1289,640,480,125,69.0006,13.9952,0.0000,151.0000,11.5755,16103,1.0000
1290,640,480,74,46.3965,12.8589,0.0000,76.0000,10.6601,15188,1.0000
1291,640,480,76,44.2465,12.8519,0.0000,75.0000,10.8681,14937,1.0000
1292,640,480,77,44.4570,12.9325,0.0000,76.0000,11.2440,14883,1.0000
1293,640,480,62,27.7106,10.2237,0.0000,61.0000,9.2591,12552,1.0000
1294,640,480,64,26.9907,10.0337,0.0000,64.0000,9.4230,12129,1.0000
1295,640,480,97,42.8151,11.1873,0.0000,117.0000,9.1428,13824,1.0000
1296,640,480,62,25.0433,9.5304,0.0000,62.0000,9.5481,11704,1.0000
1297,640,480,59,26.3703,9.6166,0.0000,59.0000,7.5825,12560,1.0000
1298,640,480,106,75.1851,11.0307,0.0000,112.0000,11.2818,15551,1.0000
1299,640,480,104,49.5158,8.1246,0.0000,133.0000,7.4556,11529,1.0000
1300,640,480,112,87.9435,20.0462,0.0000,113.0000,19.0267,17747,1.0000
1301,640,480,152,195.8989,30.9855,0.0000,153.0000,27.0071,24773,1.0000
1302,640,480,125,100.4987,16.4206,0.0000,182.0000,13.5328,19032,1.0000
1303,640,480,142,191.4064,30.2139,0.0000,143.0000,25.8831,24636,1.0000
1304,640,480,136,183.3222,29.8481,0.0000,135.0000,25.0623,24608,1.0000
1305,640,480,133,180.0512,29.9585,0.0000,134.0000,24.7928,24620,1.0000
1306,640,480,142,187.4149,30.6852,0.0000,141.0000,25.8085,24826,1.0000
1307,640,480,108,63.0332,13.6750,0.0000,146.0000,11.2340,15855,1.0000
1308,640,480,126,130.5456,26.4348,0.0000,127.0000,22.3214,21260,1.0000
1309,640,480,130,130.4967,24.4225,0.0000,132.0000,22.7677,20705,1.0000
1310,640,480,138,131.9225,26.0224,0.0000,141.0000,24.4193,20426,1.0000
1311,640,480,104,70.7536,10.5661,0.0000,115.0000,10.6623,15137,1.0000
1312,640,480,135,131.1035,25.2133,0.0000,135.0000,25.0632,19632,1.0000
1313,640,480,95,59.5442,13.4031,0.0000,132.0000,10.8590,15766,1.0000
1314,640,480,100,89.7688,21.3647,0.0000,99.0000,17.5400,18568,1.0000
1315,640,480,105,88.0898,21.5780,0.0000,110.0000,18.1219,18513,1.0000
1316,640,480,107,95.2386,21.8183,0.0000,106.0000,18.4852,18668,1.0000
1317,640,480,105,90.7715,21.1774,0.0000,105.0000,18.0346,18340,1.0000
1318,640,480,107,94.9385,21.7760,0.0000,109.0000,18.7151,18563,1.0000
1319,640,480,73,36.6073,10.6488,0.0000,99.0000,8.5477,13460,1.0000
1320,640,480,154,207.9557,31.1879,0.0000,154.0000,26.6594,24941,1.0000
1321,640,480,149,212.5901,33.4126,0.0000,153.0000,27.0833,25733,1.0000
1322,640,480,98,68.4881,10.3236,0.0000,105.0000,10.2436,15073,1.0000
1323,640,480,149,204.6829,32.9345,0.0000,157.0000,26.1885,25623,1.0000
1324,640,480,166,148.5931,30.5665,0.0000,165.0000,25.5526,22965,1.0000
1325,640,480,95,84.9630,14.8957,0.0000,128.0000,12.2869,18599,1.0000
1326,640,480,160,145.3839,31.7897,0.0000,167.0000,25.9744,23145,1.0000
1327,640,480,129,99.2803,27.2722,0.0000,141.0000,22.2970,19631,1.0000
1328,640,480,131,98.9436,27.4894,0.0000,137.0000,22.3668,19604,1.0000
1329,640,480,130,96.8026,26.9780,0.0000,131.0000,22.3439,19415,1.0000
1330,640,480,106,40.6821,9.3083,0.0000,110.0000,9.0734,13551,1.0000
1331,640,480,81,44.5803,8.3074,0.0000,91.0000,8.0477,13005,1.0000
1332,640,480,124,93.5608,26.3583,0.0000,132.0000,21.0674,19522,1.0000
1333,640,480,128,95.3654,26.0794,0.0000,127.0000,20.8274,19596,1.0000
1334,640,480,110,61.3144,20.0820,0.0000,109.0000,16.6335,16676,1.0000
1335,640,480,110,62.0248,20.6451,0.0000,111.0000,19.9825,15541,1.0000
1336,640,480,109,67.4661,22.5898,0.0000,120.0000,18.0387,17286,1.0000
1337,640,480,92,50.1929,7.6321,0.0000,101.0000,7.5510,12687,1.0000
1338,640,480,106,62.7231,21.9177,0.0000,120.0000,16.6630,17214,1.0000
1339,640,480,113,64.1396,21.3106,0.0000,112.0000,16.0374,17288,1.0000
1340,640,480,163,153.0618,32.0156,0.0000,171.0000,24.3002,23785,1.0000
1341,640,480,159,149.4280,31.8692,0.0000,172.0000,24.4200,23693,1.0000
1342,640,480,157,154.7173,33.5907,0.0000,179.0000,25.8610,23990,1.0000
1343,640,480,190,95.3059,11.9006,0.0000,210.0000,13.2899,14800,1.0000
1344,640,480,159,154.8485,32.8998,0.0000,189.0000,26.3756,23344,1.0000
1345,640,480,160,147.3720,31.3617,0.0000,166.0000,27.7828,22274,1.0000
1346,640,480,162,144.7358,30.5185,0.0000,166.0000,29.1828,21466,1.0000
1347,640,480,129,90.9807,21.8834,0.0000,145.0000,23.9177,16049,1.0000
1348,640,480,139,147.5630,31.5841,0.0000,154.0000,26.4192,22010,1.0000
1349,640,480,133,130.2637,29.6045,0.0000,146.0000,23.2185,21937,1.0000
1350,640,480,131,121.8343,28.0989,0.0000,137.0000,21.6801,21413,1.0000
1351,640,480,135,121.6830,28.3048,0.0000,146.0000,21.9842,21454,1.0000
1352,640,480,125,84.2516,9.5980,0.0000,129.0000,10.3367,14448,1.0000
1353,640,480,109,85.1183,23.1211,0.0000,119.0000,18.4841,18718,1.0000
1354,640,480,82,43.3893,8.2285,0.0000,94.0000,7.9488,12958,1.0000
1355,640,480,111,91.1611,24.8589,0.0000,121.0000,19.8231,19116,1.0000
1356,640,480,110,95.5390,25.1510,0.0000,112.0000,21.2276,19070,1.0000
1357,640,480,113,92.2661,23.2690,0.0000,116.0000,21.7741,17894,1.0000
1358,640,480,116,96.2201,23.3771,0.0000,115.0000,23.2805,17373,1.0000
1359,640,480,104,54.7210,7.7629,0.0000,105.0000,8.2939,12651,1.0000
1360,640,480,162,195.9743,34.4854,0.0000,186.0000,28.1362,25153,1.0000
1361,640,480,160,209.9832,34.3929,0.0000,186.0000,30.2473,25123,1.0000
1362,640,480,159,212.7536,33.7691,0.0000,182.0000,29.9874,24923,1.0000
1363,640,480,159,213.9451,34.0407,0.0000,175.0000,30.4420,25014,1.0000
1364,640,480,167,226.9791,37.0950,0.0000,176.0000,31.8979,25733,1.0000
1365,640,480,82,45.8823,8.5112,0.0000,87.0000,8.4811,13187,1.0000
1366,640,480,160,202.2455,34.3804,0.0000,177.0000,29.2580,25100,1.0000
1367,640,480,139,135.4446,29.1299,0.0000,148.0000,24.2800,21462,1.0000
1368,640,480,140,137.3624,29.3865,0.0000,158.0000,24.0045,21764,1.0000
1369,640,480,143,109.9243,31.4375,0.0000,142.0000,24.4259,20488,1.0000
1370,640,480,134,84.3162,9.4800,0.0000,139.0000,10.4869,14316,1.0000
1371,640,480,133,103.5208,29.9685,0.0000,133.0000,24.5267,20061,1.0000
1372,640,480,129,99.9850,30.3830,0.0000,132.0000,23.8559,19970,1.0000
1373,640,480,108,64.8416,24.2214,0.0000,111.0000,19.1411,17283,1.0000
1374,640,480,108,67.1563,24.9402,0.0000,107.0000,19.6348,17371,1.0000
1375,640,480,104,63.4500,23.6047,0.0000,104.0000,18.5605,17234,1.0000
1376,640,480,113,65.9980,23.9895,0.0000,112.0000,18.9752,17162,1.0000
1377,640,480,86,49.3340,9.7807,0.0000,100.0000,9.2963,13833,1.0000
1378,640,480,108,67.3502,25.0032,0.0000,107.0000,19.8395,17489,1.0000
1379,640,480,109,66.6171,24.3577,0.0000,109.0000,18.7589,17531,1.0000
1380,640,480,171,168.8690,35.2880,0.0000,175.0000,27.7148,23843,1.0000
1381,640,480,149,115.7829,11.3369,0.0000,155.0000,12.2928,16993,1.0000
1382,640,480,172,162.9757,34.0995,0.0000,174.0000,27.1491,23731,1.0000
1383,640,480,161,139.4731,36.0166,0.0000,163.0000,27.7524,23340,1.0000
1384,640,480,175,165.4481,37.5067,0.0000,175.0000,29.4339,24118,1.0000
1385,640,480,162,157.5498,36.6581,0.0000,164.0000,29.2811,23801,1.0000
1386,640,480,124,76.4356,9.4570,0.0000,133.0000,10.0695,14432,1.0000
1387,640,480,138,93.9374,28.3504,0.0000,137.0000,26.3927,18477,1.0000
1388,640,480,92,48.9027,8.7375,0.0000,106.0000,9.6043,12969,1.0000
1389,640,480,142,152.8979,23.7948,0.0000,168.0000,20.0088,21632,1.0000
1390,640,480,144,154.6339,24.3972,0.0000,148.0000,20.8019,21512,1.0000
1391,640,480,148,173.4550,25.5272,0.0000,174.0000,22.2139,21720,1.0000
1392,640,480,111,78.2475,9.2140,0.0000,127.0000,9.4349,14359,1.0000
1393,640,480,118,103.7907,19.6852,0.0000,135.0000,17.4169,18420,1.0000
1394,640,480,116,110.5516,20.2823,0.0000,120.0000,18.0585,18952,1.0000
1395,640,480,119,114.4771,20.1828,0.0000,134.0000,17.7212,18923,1.0000
1396,640,480,115,105.7291,19.0965,0.0000,151.0000,16.5676,18696,1.0000
1397,640,480,107,80.3153,11.4865,0.0000,138.0000,9.8544,16273,1.0000
1398,640,480,110,97.4864,18.0141,0.0000,139.0000,15.4950,18274,1.0000
1399,640,480,108,95.3229,17.8124,0.0000,161.0000,15.0509,18178,1.0000
1400,640,480,162,224.5358,28.5697,0.0000,181.0000,23.7854,25462,1.0000
1401,640,480,175,258.9638,31.3636,0.0000,200.0000,25.0716,26868,1.0000
1402,640,480,165,227.1489,28.7041,0.0000,192.0000,22.8998,25974,1.0000
1403,640,480,122,105.6926,10.7952,0.0000,148.0000,10.7881,16935,1.0000
1404,640,480,158,227.9634,28.3781,0.0000,187.0000,22.8604,25796,1.0000
1405,640,480,162,228.9270,28.1336,0.0000,187.0000,23.3429,25823,1.0000
1406,640,480,140,167.6011,24.8361,0.0000,163.0000,20.6933,22350,1.0000
1407,640,480,148,132.6271,24.1859,0.0000,158.0000,23.2038,20278,1.0000
1408,640,480,143,151.2458,22.4406,0.0000,166.0000,22.6708,19508,1.0000
1409,640,480,105,79.2537,11.8159,0.0000,130.0000,10.1743,16291,1.0000
1410,640,480,136,118.8445,24.2750,0.0000,159.0000,19.1774,19863,1.0000
1411,640,480,139,122.8352,22.9213,0.0000,202.0000,18.7854,19899,1.0000
1412,640,480,144,123.6185,24.0197,0.0000,185.0000,18.4066,20250,1.0000
1413,640,480,103,51.2522,9.0191,0.0000,126.0000,7.5061,11896,1.0000
1414,640,480,115,82.4300,19.1390,0.0000,130.0000,15.0149,17194,1.0000
1415,640,480,110,80.9801,17.8813,0.0000,129.0000,14.9788,16859,1.0000
1416,640,480,113,78.2614,17.6350,0.0000,132.0000,16.0447,16083,1.0000
1417,640,480,117,76.9196,18.2960,0.0000,150.0000,16.7062,15908,1.0000
1418,640,480,120,79.9628,18.6510,0.0000,164.0000,14.9266,17020,1.0000
1419,640,480,115,76.0924,19.0113,0.0000,146.0000,15.1491,17088,1.0000
1420,640,480,164,188.2543,28.3108,0.0000,198.0000,23.7275,23480,1.0000
1421,640,480,104,78.3711,12.1471,0.0000,131.0000,10.6183,16242,1.0000
1422,640,480,165,183.6103,27.4007,0.0000,208.0000,23.0689,23238,1.0000
1423,640,480,166,187.3952,28.6065,0.0000,199.0000,24.4284,23472,1.0000
1424,640,480,164,168.3472,26.7269,0.0000,202.0000,22.5228,22944,1.0000
1425,640,480,162,176.0451,27.2794,0.0000,215.0000,22.9883,23193,1.0000
1426,640,480,166,180.2697,26.1340,0.0000,225.0000,22.3678,23090,1.0000
1427,640,480,143,122.1112,23.3713,0.0000,183.0000,18.3500,19972,1.0000
1428,640,480,119,94.6919,9.4210,0.0000,141.0000,9.8136,14303,1.0000
1429,640,480,115,85.6944,9.2750,0.0000,140.0000,9.4773,14224,1.0000
1430,640,480,96,75.2908,9.0528,0.0000,131.0000,8.6391,14144,1.0000
1431,640,480,103,74.7102,9.0390,0.0000,113.0000,8.8602,14098,1.0000
1432,640,480,103,77.7519,12.4544,0.0000,122.0000,11.0130,16302,1.0000
1433,640,480,109,83.7866,9.2211,0.0000,133.0000,9.3623,14157,1.0000
1434,640,480,154,84.6748,11.8201,0.0000,194.0000,11.2625,15498,1.0000
1435,640,480,101,59.5063,7.6491,0.0000,113.0000,8.2392,12347,1.0000
1436,640,480,52,14.5898,7.5099,0.0000,54.0000,5.5666,9618,1.0000
1437,640,480,117,81.3198,11.0860,0.0000,147.0000,9.1099,14985,1.0000
1438,640,480,102,54.5512,9.4493,0.0000,147.0000,7.8005,12244,1.0000
1439,640,480,167,92.8906,12.0647,0.0000,199.0000,12.0136,15525,1.0000
1440,640,480,124,83.8275,11.3556,0.0000,161.0000,9.7934,14919,1.0000
1441,640,480,105,54.7229,9.0030,0.0000,149.0000,7.7138,11872,1.0000
1442,640,480,83,29.2314,6.5620,0.0000,91.0000,5.5676,9991,1.0000
1443,640,480,115,69.9237,10.4271,0.0000,158.0000,8.3705,14365,1.0000
1444,640,480,106,53.5039,9.1125,0.0000,133.0000,7.9223,11926,1.0000
1445,640,480,108,79.9313,12.6544,0.0000,134.0000,11.3296,16342,1.0000
1446,640,480,95,111.4376,15.9166,0.0000,98.0000,14.4713,20031,1.0000
1447,640,480,86,50.3937,10.2464,0.0000,97.0000,8.9209,13719,1.0000
1448,640,480,94,56.5226,10.8134,0.0000,106.0000,8.5374,14267,1.0000
1449,640,480,99,51.2637,11.9327,0.0000,111.0000,11.7742,14113,1.0000
1450,640,480,97,49.7879,11.4777,0.0000,112.0000,11.0640,14012,1.0000
1451,640,480,87,32.7291,7.2928,0.0000,99.0000,5.8926,10415,1.0000
1452,640,480,90,76.4623,13.8938,0.0000,89.0000,12.5909,17198,1.0000
1453,640,480,86,46.7566,10.4466,0.0000,94.0000,9.0780,13613,1.0000
1454,640,480,73,32.6528,8.4293,0.0000,76.0000,7.1024,11749,1.0000
1455,640,480,74,31.5493,8.2722,0.0000,80.0000,6.8050,11627,1.0000
1456,640,480,68,29.7271,8.1432,0.0000,76.0000,6.9237,11679,1.0000
1457,640,480,73,51.5002,11.2331,0.0000,73.0000,10.1586,14854,1.0000
1458,640,480,74,32.8234,8.7385,0.0000,81.0000,7.8914,11889,1.0000
1459,640,480,81,32.2260,8.7383,0.0000,84.0000,8.2540,11733,1.0000
1460,640,480,152,121.2306,11.5323,0.0000,157.0000,13.0097,17882,1.0000
1461,640,480,157,135.3079,11.9751,0.0000,165.0000,14.0648,17964,1.0000
1462,640,480,152,135.8500,12.1462,0.0000,155.0000,14.4553,18000,1.0000
1463,640,480,83,32.4778,7.2375,0.0000,97.0000,5.7092,10342,1.0000
1464,640,480,152,138.9355,12.1412,0.0000,157.0000,14.6099,17927,1.0000
1465,640,480,154,132.3869,11.8569,0.0000,160.0000,13.7948,18078,1.0000
1466,640,480,150,103.3209,10.9660,0.0000,157.0000,12.0898,17341,1.0000
1467,640,480,130,98.0477,10.6078,0.0000,138.0000,12.1464,15968,1.0000
1468,640,480,184,109.4067,14.4249,0.0000,237.0000,14.1444,17394,1.0000
1469,640,480,130,97.8131,10.4210,0.0000,135.0000,11.7772,15882,1.0000
1470,640,480,129,91.9387,10.0129,0.0000,131.0000,11.1698,15638,1.0000
1471,640,480,125,86.7300,9.6891,0.0000,130.0000,10.6013,15437,1.0000
1472,640,480,129,83.9361,9.8695,0.0000,133.0000,10.9544,15518,1.0000
1473,640,480,107,60.2040,8.2747,0.0000,107.0000,9.1246,13642,1.0000
1474,640,480,77,27.7224,6.4310,0.0000,90.0000,5.3441,9998,1.0000
1475,640,480,103,61.5708,8.3477,0.0000,105.0000,9.4241,13667,1.0000
1476,640,480,109,68.0727,8.3666,0.0000,110.0000,10.1368,13672,1.0000
1477,640,480,101,60.6064,8.1315,0.0000,102.0000,9.9151,12837,1.0000
1478,640,480,88,31.3713,6.6567,0.0000,96.0000,6.1272,10165,1.0000
1479,640,480,172,74.9480,11.7338,0.0000,202.0000,11.8249,15088,1.0000
1480,640,480,131,75.8950,10.0368,0.0000,137.0000,10.0856,14087,1.0000
