from,to,distance
3057,2969,0.983804
2969,3057,0.983804
3199,3194,0.983797
3194,3199,0.983797
3790,3788,0.983796
3788,3790,0.983796
991,1202,0.983796
1202,991,0.983796
2537,2545,0.983795
2545,2537,0.983795
1185,999,0.983787
999,1185,0.983787
3138,3157,0.983777
3157,3138,0.983777
3075,3074,0.983773
1741,1752,0.983761
1829,1811,0.983753
1811,1829,0.983753
1781,1912,0.983751
1038,1173,0.983744
1173,1038,0.983744
1044,1057,0.983742
1057,1044,0.983742
490,588,0.983732
2251,2270,0.983726
3783,3769,0.983723
3769,3783,0.983723
1101,1170,0.983718
1170,1101,0.983718
2377,2329,0.983712
1069,1075,0.983707
2360,2341,0.983704
3629,3631,0.983697
1002,1030,0.983697
3812,3743,0.983692
3743,3812,0.983692
3703,3702,0.983686
3702,3703,0.983686
1615,1603,0.983683
1603,1615,0.983683
1698,1841,0.983673
1841,1698,0.983673
2980,2953,0.983658
1681,1701,0.983654
3048,3049,0.983653
3167,3162,0.983627
3162,3167,0.983627
2309,2292,0.983623
2292,2309,0.983623
575,587,0.983619
1050,1074,0.983618
1187,1185,0.983610
1615,1618,0.983605
1117,1101,0.983603
1101,1117,0.983603
476,597,0.983591
597,476,0.983591
2355,2336,0.983589
2336,2355,0.983589
3849,3852,0.983581
3852,3849,0.983581
3625,3626,0.983579
3626,3625,0.983579
1130,1020,0.983576
1673,1658,0.983565
1259,1270,0.983558
1270,1259,0.983558
3729,3739,0.983555
3739,3729,0.983555
1196,1188,0.983553
1188,1196,0.983553
568,488,0.983543
2317,2298,0.983543
2298,2317,0.983543
600,575,0.983542
4007,4147,0.983540
4147,4007,0.983540
1606,1605,0.983532
1605,1606,0.983532
1046,1152,0.983523
1733,1788,0.983522
2393,2394,0.983521
2394,2393,0.983521
3924,3925,0.983504
3925,3924,0.983504
1798,1672,0.983481
507,508,0.983449
1256,1279,0.983439
1279,1256,0.983439
2098,2099,0.983439
2099,2098,0.983439
3637,3633,0.983428
3633,3637,0.983428
3659,3658,0.983426
3658,3659,0.983426
1784,1681,0.983423
2019,2028,0.983421
2028,2019,0.983421
2505,2494,0.983420
2494,2505,0.983420
2960,3079,0.983406
3079,2960,0.983406
1731,1743,0.983403
1743,1731,0.983403
3787,3733,0.983391
2336,2335,0.983382
419,437,0.983380
3927,3928,0.983375
3928,3927,0.983375
3146,3134,0.983368
3134,3146,0.983368
1846,1751,0.983368
1143,1144,0.983364
2940,2947,0.983360
2947,2940,0.983360
2338,2317,0.983350
2980,2959,0.983347
597,508,0.983345
1783,1788,0.983341
387,364,0.983340
364,387,0.983340
2945,2944,0.983339
2944,2945,0.983339
2262,2329,0.983339
3055,3082,0.983334
3082,3055,0.983334
1895,1903,0.983327
1903,1895,0.983327
1845,1764,0.983325
1764,1845,0.983325
2491,2506,0.983323
2394,2372,0.983322
2251,2429,0.983317
584,575,0.983300
4155,3873,0.983298
3873,4155,0.983298
1725,1727,0.983298
417,416,0.983291
4141,4029,0.983288
3978,4069,0.983288
558,386,0.983287
555,539,0.983285
3109,3085,0.983282
3085,3109,0.983282
362,558,0.983280
1616,1601,0.983279
1601,1616,0.983279
2263,2393,0.983268
2986,2989,0.983268
2989,2986,0.983268
503,539,0.983264
2505,2492,0.983251
3673,3535,0.983236
3535,3673,0.983236
3073,3074,0.983228
1703,1672,0.983222
1005,1016,0.983220
1016,1005,0.983220
2491,2490,0.983213
2490,2491,0.983213
1609,1919,0.983207
492,591,0.983195
591,492,0.983195
3667,3653,0.983192
403,438,0.983190
438,403,0.983190
1792,1774,0.983183
2558,2557,0.983173
2557,2558,0.983173
2931,2897,0.983170
2414,2246,0.983164
2922,2921,0.983157
3123,2950,0.983153
2990,2989,0.983137
598,589,0.983135
3128,3124,0.983127
3124,3128,0.983127
2414,2427,0.983127
1195,991,0.983126
991,1195,0.983126
2362,2343,0.983121
2086,2076,0.983119
2076,2086,0.983119
571,401,0.983112
401,571,0.983112
1914,1706,0.983111
1636,1757,0.983110
1757,1636,0.983110
507,484,0.983098
1215,1009,0.983087
3632,3625,0.983079
3625,3632,0.983079
1654,1657,0.983071
1657,1654,0.983071
2489,2507,0.983070
2507,2489,0.983070
1202,1195,0.983067
1195,1202,0.983067
3121,3120,0.983058
3120,3121,0.983058
3025,3027,0.983058
3027,3025,0.983058
1639,1637,0.983057
1637,1639,0.983057
3634,3632,0.983053
3632,3634,0.983053
99,106,0.983050
106,99,0.983050
2284,2298,0.983048
2298,2284,0.983048
405,407,0.983047
1636,1856,0.983046
1856,1636,0.983046
2941,2947,0.983043
2947,2941,0.983043
2518,2298,0.983040
3866,3891,0.983039
964,1260,0.983037
1126,1130,0.983032
1847,1796,0.983031
1796,1847,0.983031
1239,1064,0.983024
1064,1239,0.983024
1042,1151,0.983023
1151,1042,0.983023
1268,1265,0.983018
1265,1268,0.983018
2657,2663,0.983017
2663,2657,0.983017
2466,2412,0.983016
3085,3110,0.983013
2365,2318,0.982986
2318,2365,0.982986
1873,1843,0.982978
1843,1873,0.982978
3749,3742,0.982975
3742,3749,0.982975
1739,1737,0.982972
1737,1739,0.982972
1025,1024,0.982965
1024,1025,0.982965
2360,2347,0.982954
2135,2134,0.982953
2134,2135,0.982953
968,1269,0.982948
1269,968,0.982948
1643,1656,0.982946
1656,1643,0.982946
350,334,0.982944
334,350,0.982944
2559,2245,0.982933
2907,2921,0.982931
3605,3586,0.982930
3586,3605,0.982930
4117,4121,0.982926
4121,4117,0.982926
2978,2980,0.982919
438,594,0.982913
1823,1895,0.982912
1895,1823,0.982912
3801,3785,0.982907
3785,3801,0.982907
1683,1688,0.982903
3013,3010,0.982901
3010,3013,0.982901
2645,2662,0.982897
2662,2645,0.982897
3715,3778,0.982896
3778,3715,0.982896
1730,1728,0.982891
1780,1912,0.982881
2263,2394,0.982879
2991,2990,0.982875
945,906,0.982874
906,945,0.982874
2972,2973,0.982873
2973,2972,0.982873
1034,1033,0.982870
1033,1034,0.982870
998,1123,0.982865
3850,4099,0.982861
2418,2409,0.982859
2409,2418,0.982859
2880,3199,0.982844
3199,2880,0.982844
439,578,0.982828
968,966,0.982824
966,968,0.982824
2964,2980,0.982816
1791,1792,0.982815
2471,2251,0.982812
1888,1705,0.982809
418,436,0.982808
1628,1615,0.982806
3534,3654,0.982791
3654,3534,0.982791
1878,1895,0.982784
2390,2388,0.982784
1265,964,0.982777
2992,2989,0.982767
3669,3693,0.982765
3693,3669,0.982765
1883,1823,0.982750
1140,1063,0.982747
1063,1140,0.982747
2316,2461,0.982732
2461,2316,0.982732
1808,1682,0.982723
1682,1808,0.982723
2721,2722,0.982706
2722,2721,0.982706
3168,3007,0.982701
595,387,0.982698
3198,3196,0.982695
3196,3198,0.982695
2477,2402,0.982668
3732,3735,0.982667
3735,3732,0.982667
516,373,0.982665
2996,3019,0.982664
3019,2996,0.982664
970,1268,0.982663
1042,1041,0.982654
1041,1042,0.982654
3514,3508,0.982636
3508,3514,0.982636
1763,1781,0.982635
3148,3134,0.982634
3134,3148,0.982634
2476,2326,0.982629
2326,2476,0.982629
986,1197,0.982622
1197,986,0.982622
1619,1681,0.982617
1642,1660,0.982610
1660,1642,0.982610
1060,1147,0.982600
1147,1060,0.982600
2345,2321,0.982588
2321,2345,0.982588
3163,3182,0.982587
3182,3163,0.982587
2955,2977,0.982587
2977,2955,0.982587
3661,3690,0.982585
3690,3661,0.982585
1659,1843,0.982582
1843,1659,0.982582
3675,3671,0.982580
2374,2484,0.982578
2484,2374,0.982578
1167,1112,0.982577
1112,1167,0.982577
3191,3190,0.982573
3190,3191,0.982573
2305,2304,0.982572
2304,2305,0.982572
3322,3311,0.982572
3311,3322,0.982572
2241,2246,0.982565
2262,2246,0.982561
1070,1050,0.982545
1050,1070,0.982545
2940,2941,0.982541
1153,1046,0.982534
1274,1271,0.982534
1271,1274,0.982534
421,483,0.982518
3706,3671,0.982515
3753,3764,0.982509
3764,3753,0.982509
2430,2412,0.982506
3781,3780,0.982504
976,990,0.982502
990,976,0.982502
2968,2950,0.982485
3089,3127,0.982462
3127,3089,0.982462
3702,3673,0.982459
3673,3702,0.982459
3701,3702,0.982456
433,437,0.982455
2954,2966,0.982447
1779,1912,0.982426
2279,2284,0.982416
506,578,0.982408
613,453,0.982408
453,613,0.982408
4120,4116,0.982400
583,433,0.982396
3701,3673,0.982392
4131,4141,0.982390
493,591,0.982386
591,493,0.982386
2459,2448,0.982383
2448,2459,0.982383
628,639,0.982381
639,628,0.982381
3679,3678,0.982380
3678,3679,0.982380
1028,1026,0.982376
1026,1028,0.982376
3782,3775,0.982373
3775,3782,0.982373
341,351,0.982372
351,341,0.982372
1006,981,0.982369
981,1006,0.982369
1069,1065,0.982362
1149,1147,0.982362
2958,3123,0.982357
475,332,0.982354
332,475,0.982354
3107,3089,0.982352
428,407,0.982352
2244,2401,0.982351
1619,1702,0.982340
2775,2786,0.982336
2786,2775,0.982336
1662,1666,0.982335
1666,1662,0.982335
2556,2250,0.982333
2250,2556,0.982333
1732,1733,0.982329
925,926,0.982325
926,925,0.982325
2937,2955,0.982325
2939,2960,0.982323
2960,2939,0.982323
1363,1367,0.982319
1367,1363,0.982319
2552,2506,0.982312
2406,2467,0.982306
2461,2365,0.982283
1194,1038,0.982280
3735,3727,0.982278
3727,3735,0.982278
2236,1925,0.982271
1925,2236,0.982271
2754,2751,0.982271
2751,2754,0.982271
1125,1131,0.982267
2286,2317,0.982263
1770,1783,0.982261
3597,3596,0.982260
1776,1782,0.982257
1363,1370,0.982254
1370,1363,0.982254
1711,1710,0.982251
622,611,0.982248
611,622,0.982248
336,547,0.982242
547,336,0.982242
3736,3623,0.982235
3623,3736,0.982235
360,367,0.982229
367,360,0.982229
1805,1613,0.982223
2904,2917,0.982219
2917,2904,0.982219
1276,1269,0.982217
1805,1601,0.982210
1601,1805,0.982210
1049,1062,0.982199
1062,1049,0.982199
339,331,0.982197
1036,1050,0.982197
1076,1251,0.982185
1736,1687,0.982182
1687,1736,0.982182
3017,2990,0.982180
1143,1146,0.982168
4149,4010,0.982158
4010,4149,0.982158
1704,1672,0.982154
996,1041,0.982154
1041,996,0.982154
2434,2374,0.982144
2374,2434,0.982144
1641,1654,0.982138
1654,1641,0.982138
1162,1070,0.982135
2976,2955,0.982115
1013,1023,0.982102
2387,2381,0.982100
2381,2387,0.982100
3489,3483,0.982098
3643,3642,0.982096
3642,3643,0.982096
1085,1091,0.982095
1091,1085,0.982095
3045,2950,0.982089
398,382,0.982075
382,398,0.982075
2961,2966,0.982071
3156,3142,0.982061
3142,3156,0.982061
2516,2317,0.982058
2381,2383,0.982058
3098,3095,0.982046
3095,3098,0.982046
2300,2305,0.982042
2305,2300,0.982042
359,372,0.982034
372,359,0.982034
2259,2267,0.982031
2267,2259,0.982031
610,611,0.982030
3710,3711,0.982027
3087,3110,0.982023
2422,2423,0.982014
1188,984,0.982011
984,1188,0.982011
1675,1695,0.982004
1094,1165,0.981988
1165,1094,0.981988
3578,3581,0.981986
3581,3578,0.981986
3670,3707,0.981983
3707,3670,0.981983
1729,1786,0.981981
1907,1895,0.981966
1005,1063,0.981962
3524,3636,0.981957
3636,3524,0.981957
3544,3691,0.981940
2289,2515,0.981934
2515,2289,0.981934
4150,4151,0.981930
4151,4150,0.981930
3017,2991,0.981924
128,130,0.981921
130,128,0.981921
2433,2373,0.981920
569,483,0.981920
2510,2509,0.981910
1059,1057,0.981910
2905,3074,0.981909
2382,2388,0.981909
1756,1749,0.981904
580,589,0.981904
3138,3155,0.981903
3155,3138,0.981903
2956,2970,0.981902
2970,2956,0.981902
474,475,0.981897
475,474,0.981897
2355,2350,0.981897
1804,1626,0.981896
1626,1804,0.981896
3135,3149,0.981896
3149,3135,0.981896
2279,2317,0.981895
2253,2250,0.981893
2250,2253,0.981893
3722,3711,0.981892
3169,3163,0.981889
3163,3169,0.981889
2933,3112,0.981876
3112,2933,0.981876
2993,2996,0.981875
635,632,0.981856
632,635,0.981856
3872,3888,0.981851
3888,3872,0.981851
1008,1099,0.981843
1099,1008,0.981843
1135,1134,0.981842
3186,3175,0.981836
3175,3186,0.981836
2297,2312,0.981836
2312,2297,0.981836
3541,3639,0.981827
3639,3541,0.981827
3127,3130,0.981824
3087,3089,0.981822
1719,1607,0.981816
1607,1719,0.981816
730,731,0.981809
731,730,0.981809
3720,3719,0.981809
3719,3720,0.981809
3572,3780,0.981808
995,994,0.981803
994,995,0.981803
2488,2377,0.981795
3743,3801,0.981795
314,313,0.981793
313,314,0.981793
1061,1072,0.981787
1072,1061,0.981787
2503,2484,0.981786
1620,1615,0.981781
1987,1986,0.981776
1986,1987,0.981776
3060,3136,0.981762
2252,2240,0.981759
1880,1864,0.981755
1864,1880,0.981755
1620,1618,0.981755
2385,2382,0.981742
3714,3560,0.981737
3560,3714,0.981737
1621,1616,0.981731
1913,1607,0.981728
3674,3675,0.981718
1732,1729,0.981718
2289,2242,0.981710
3569,3566,0.981707
3566,3569,0.981707
64,76,0.981706
76,64,0.981706
3005,3004,0.981702
3004,3005,0.981702
1816,1650,0.981701
1650,1816,0.981701
3866,4059,0.981697
2299,2308,0.981692
542,361,0.981691
2926,3171,0.981683
3171,2926,0.981683
2513,2521,0.981678
2521,2513,0.981678
3768,3775,0.981675
3775,3768,0.981675
2475,2362,0.981674
2454,2440,0.981671
2440,2454,0.981671
3129,3153,0.981650
3153,3129,0.981650
480,401,0.981645
511,630,0.981637
630,511,0.981637
3545,3702,0.981635
1737,1900,0.981629
1900,1737,0.981629
1016,1123,0.981617
3099,3100,0.981614
3100,3099,0.981614
371,493,0.981614
493,371,0.981614
2630,2617,0.981609
2617,2630,0.981609
2526,2524,0.981608
2524,2526,0.981608
1018,1048,0.981606
1048,1018,0.981606
618,610,0.981604
909,946,0.981601
946,909,0.981601
1612,1618,0.981599
1052,1038,0.981590
3047,2950,0.981585
322,627,0.981576
627,322,0.981576
922,927,0.981575
927,922,0.981575
3567,3806,0.981574
3806,3567,0.981574
2923,2921,0.981562
179,124,0.981562
12,11,0.981561
11,12,0.981561
3954,3955,0.981560
3955,3954,0.981560
2668,2659,0.981555
2659,2668,0.981555
2914,2919,0.981538
2919,2914,0.981538
2812,2813,0.981535
2813,2812,0.981535
328,340,0.981523
340,328,0.981523
3776,3793,0.981508
3793,3776,0.981508
2763,2757,0.981501
2757,2763,0.981501
365,539,0.981501
1112,1122,0.981500
1122,1112,0.981500
391,421,0.981491
421,391,0.981491
487,579,0.981483
557,542,0.981478
1179,1086,0.981470
1086,1179,0.981470
970,1265,0.981460
1809,1643,0.981452
2384,2508,0.981450
2508,2384,0.981450
2358,2330,0.981441
1646,1856,0.981441
1856,1646,0.981441
2356,2471,0.981440
2471,2356,0.981440
595,485,0.981431
2693,2696,0.981429
2696,2693,0.981429
2954,2937,0.981414
2937,2954,0.981414
397,393,0.981408
393,397,0.981408
3655,3673,0.981407
2919,2910,0.981407
2910,2919,0.981407
3166,3177,0.981403
3177,3166,0.981403
3821,3839,0.981399
3839,3821,0.981399
1022,1029,0.981398
2396,2394,0.981389
1731,1730,0.981389
566,336,0.981382
2775,2776,0.981372
2776,2775,0.981372
3050,2911,0.981370
2911,3050,0.981370
3011,3012,0.981364
3012,3011,0.981364
4146,4140,0.981364
4140,4146,0.981364
3832,3635,0.981359
3635,3832,0.981359
2522,2338,0.981358
2338,2522,0.981358
1637,1662,0.981349
367,361,0.981338
3822,3524,0.981338
1876,1674,0.981334
1089,1086,0.981313
1086,1089,0.981313
1763,1912,0.981311
3850,3978,0.981306
3978,3850,0.981306
492,371,0.981305
371,492,0.981305
1163,1119,0.981303
1119,1163,0.981303
1633,1645,0.981302
1645,1633,0.981302
2952,2953,0.981293
1746,1720,0.981283
1720,1746,0.981283
2763,2760,0.981281
2760,2763,0.981281
1758,1905,0.981275
1905,1758,0.981275
406,413,0.981273
2337,2336,0.981272
2932,3110,0.981267
388,396,0.981262
396,388,0.981262
1814,1647,0.981262
1647,1814,0.981262
1718,1697,0.981262
1697,1718,0.981262
2546,2545,0.981254
2545,2546,0.981254
3727,3732,0.981253
3732,3727,0.981253
1136,1135,0.981253
1135,1136,0.981253
2511,2512,0.981251
2512,2511,0.981251
4148,4009,0.981249
4009,4148,0.981249
1645,1817,0.981232
1817,1645,0.981232
2779,2781,0.981225
2781,2779,0.981225
2512,2519,0.981220
3112,3095,0.981218
1814,1648,0.981216
1648,1814,0.981216
2976,2977,0.981212
218,296,0.981209
296,218,0.981209
424,445,0.981208
3052,3051,0.981208
3051,3052,0.981208
2264,2506,0.981207
1227,1061,0.981201
1043,1044,0.981200
2268,2391,0.981198
451,612,0.981198
3000,3003,0.981196
3003,3000,0.981196
1904,1708,0.981190
576,591,0.981185
2286,2279,0.981184
2375,2326,0.981176
2326,2375,0.981176
351,339,0.981169
1835,1643,0.981165
3868,3848,0.981165
3848,3868,0.981165
1353,1348,0.981160
1348,1353,0.981160
2247,2461,0.981159
1883,1895,0.981157
1722,1723,0.981155
1723,1722,0.981155
476,480,0.981149
480,476,0.981149
3029,3030,0.981141
3030,3029,0.981141
1206,1194,0.981137
1194,1206,0.981137
428,427,0.981136
427,428,0.981136
1897,1898,0.981125
696,697,0.981123
697,696,0.981123
1015,1010,0.981115
3176,3186,0.981114
3186,3176,0.981114
3133,3139,0.981102
3139,3133,0.981102
145,159,0.981099
159,145,0.981099
2538,2539,0.981094
2539,2538,0.981094
3904,3902,0.981086
3902,3904,0.981086
615,623,0.981070
623,615,0.981070
1893,1738,0.981067
3190,2885,0.981066
2885,3190,0.981066
2328,2331,0.981065
3192,3030,0.981057
3030,3192,0.981057
2922,3094,0.981056
4120,4117,0.981052
1754,1866,0.981051
1866,1754,0.981051
997,995,0.981045
995,997,0.981045
487,573,0.981041
3535,3702,0.981039
1709,1701,0.981033
557,364,0.981033
3183,3180,0.981024
3180,3183,0.981024
2894,2905,0.981015
1206,1261,0.981010
1261,1206,0.981010
2537,2309,0.981006
3793,3806,0.980997
3806,3793,0.980997
1682,1864,0.980990
1864,1682,0.980990
3718,3546,0.980984
3546,3718,0.980984
663,650,0.980984
650,663,0.980984
3546,3600,0.980979
3600,3546,0.980979
1273,1265,0.980972
2513,2520,0.980967
2520,2513,0.980967
3637,3745,0.980951
3745,3637,0.980951
3055,3093,0.980951
3093,3055,0.980951
3606,3806,0.980945
456,453,0.980944
1266,1274,0.980937
3663,3750,0.980937
3750,3663,0.980937
560,616,0.980936
616,560,0.980936
2173,2183,0.980921
2183,2173,0.980921
1873,1659,0.980920
1659,1873,0.980920
1664,1665,0.980913
1665,1664,0.980913
598,430,0.980911
2293,2299,0.980902
2299,2293,0.980902
417,440,0.980899
3601,3599,0.980886
3599,3601,0.980886
3636,3522,0.980875
3184,3162,0.980874
2915,2919,0.980870
1082,1005,0.980869
1081,1127,0.980849
997,977,0.980847
977,997,0.980847
1663,1656,0.980847
494,595,0.980841
3114,3103,0.980840
3103,3114,0.980840
1916,1913,0.980827
1222,1138,0.980824
1138,1222,0.980824
404,439,0.980816
1201,990,0.980814
990,1201,0.980814
3644,3643,0.980811
3643,3644,0.980811
486,468,0.980809
3785,3775,0.980806
1633,1814,0.980803
1149,1041,0.980786
3667,3671,0.980780
1651,1632,0.980776
1632,1651,0.980776
1073,1018,0.980776
3706,3674,0.980769
3674,3706,0.980769
1758,1907,0.980761
1907,1758,0.980761
2029,2019,0.980742
2019,2029,0.980742
2434,2267,0.980741
2267,2434,0.980741
1623,1610,0.980741
1610,1623,0.980741
403,416,0.980739
4156,3874,0.980739
3874,4156,0.980739
1621,1613,0.980725
2520,2338,0.980721
2442,2380,0.980719
668,673,0.980719
673,668,0.980719
2925,2915,0.980717
1644,1643,0.980716
629,639,0.980697
639,629,0.980697
1095,1094,0.980696
2034,2023,0.980690
2023,2034,0.980690
1427,1426,0.980687
1426,1427,0.980687
3713,3779,0.980684
3728,3737,0.980679
3737,3728,0.980679
544,372,0.980677
372,544,0.980677
1911,1601,0.980677
408,433,0.980676
2303,2304,0.980673
536,556,0.980672
556,536,0.980672
343,337,0.980668
337,343,0.980668
1150,1041,0.980665
2477,2475,0.980662
3835,3770,0.980656
3770,3835,0.980656
464,463,0.980655
3808,3625,0.980652
3145,3121,0.980646
3121,3145,0.980646
3707,3706,0.980645
1861,1869,0.980640
1869,1861,0.980640
397,550,0.980628
550,397,0.980628
1756,1802,0.980611
3145,3133,0.980602
3133,3145,0.980602
1761,1763,0.980601
1114,1112,0.980597
1105,1106,0.980573
1106,1105,0.980573
577,447,0.980558
447,577,0.980558
2516,2338,0.980552
3161,3184,0.980545
3543,3535,0.980544
2993,2990,0.980542
1100,1101,0.980541
1667,1657,0.980539
1657,1667,0.980539
3694,3678,0.980538
3678,3694,0.980538
821,822,0.980537
822,821,0.980537
2694,2695,0.980531
2695,2694,0.980531
3676,3679,0.980529
3679,3676,0.980529
3549,3548,0.980527
3548,3549,0.980527
3155,3134,0.980524
3020,2996,0.980522
2643,2635,0.980520
2635,2643,0.980520
1115,1179,0.980518
1801,1841,0.980513
1841,1801,0.980513
3696,3752,0.980510
3752,3696,0.980510
424,426,0.980480
426,424,0.980480
1196,1197,0.980478
3154,2954,0.980478
3564,3572,0.980478
3572,3564,0.980478
1622,1605,0.980474
1605,1622,0.980474
3670,3693,0.980474
3693,3670,0.980474
3113,3095,0.980472
3783,3773,0.980470
1700,1658,0.980469
1220,1225,0.980467
1225,1220,0.980467
2398,2400,0.980467
2400,2398,0.980467
2988,2987,0.980465
2987,2988,0.980465
190,191,0.980461
191,190,0.980461
967,1265,0.980453
2254,2278,0.980427
2278,2254,0.980427
2282,2287,0.980423
2287,2282,0.980423
479,340,0.980418
340,479,0.980418
2532,2525,0.980417
2525,2532,0.980417
1844,1698,0.980415
1698,1844,0.980415
1384,1383,0.980411
1383,1384,0.980411
528,535,0.980405
535,528,0.980405
3638,3639,0.980405
3639,3638,0.980405
2765,2757,0.980401
2757,2765,0.980401
4017,4016,0.980372
4016,4017,0.980372
2951,2961,0.980368
516,366,0.980366
366,516,0.980366
567,587,0.980365
324,607,0.980353
607,324,0.980353
3006,3009,0.980352
2609,2603,0.980344
2603,2609,0.980344
1844,1841,0.980344
2926,3079,0.980340
571,413,0.980340
4093,4095,0.980340
4095,4093,0.980340
635,615,0.980339
615,635,0.980339
423,493,0.980335
2080,2078,0.980331
2078,2080,0.980331
564,556,0.980313
556,564,0.980313
3608,3600,0.980306
3600,3608,0.980306
1024,1012,0.980304
1012,1024,0.980304
183,188,0.980302
188,183,0.980302
1806,1628,0.980293
378,434,0.980290
2416,2403,0.980287
456,611,0.980285
2549,2544,0.980282
2544,2549,0.980282
1888,1675,0.980282
1675,1888,0.980282
3968,3969,0.980280
3969,3968,0.980280
2952,2961,0.980280
3834,3525,0.980280
3525,3834,0.980280
3039,3076,0.980277
346,548,0.980265
548,346,0.980265
2395,2411,0.980264
2515,2528,0.980262
3696,3678,0.980262
3820,3635,0.980261
3635,3820,0.980261
2422,2374,0.980258
1256,1254,0.980258
1254,1256,0.980258
2514,2516,0.980250
1108,1178,0.980245
1178,1108,0.980245
4118,4120,0.980243
1271,1268,0.980239
1646,1867,0.980227
1867,1646,0.980227
2000,1992,0.980223
1992,2000,0.980223
2321,2344,0.980222
443,567,0.980216
567,443,0.980216
2302,2340,0.980211
3683,3673,0.980208
2912,2935,0.980193
2935,2912,0.980193
379,386,0.980183
3195,3198,0.980181
155,158,0.980179
895,909,0.980173
909,895,0.980173
1600,1603,0.980171
496,495,0.980170
495,496,0.980170
2444,2445,0.980148
2445,2444,0.980148
1920,2239,0.980144
2239,1920,0.980144
2500,2494,0.980141
1876,1919,0.980141
113,112,0.980140
112,113,0.980140
1904,1888,0.980139
3195,2880,0.980135
1813,1856,0.980130
2366,2518,0.980099
3658,3687,0.980095
3687,3658,0.980095
1900,1739,0.980092
1765,1773,0.980084
1049,1021,0.980081
2503,2493,0.980065
2212,2216,0.980065
2216,2212,0.980065
325,349,0.980061
349,325,0.980061
1845,1605,0.980044
2255,2406,0.980037
2370,2264,0.980026
3853,3849,0.980022
3849,3853,0.980022
3774,3792,0.980020
3792,3774,0.980020
2549,2444,0.980018
2444,2549,0.980018
1410,1414,0.980005
1414,1410,0.980005
491,587,0.980003
3692,3706,0.980002
3181,2885,0.979999
2885,3181,0.979999
2920,2921,0.979990
631,556,0.979987
2909,3024,0.979982
3024,2909,0.979982
1156,1118,0.979977
1118,1156,0.979977
2750,2762,0.979970
2762,2750,0.979970
3791,3800,0.979969
3800,3791,0.979969
501,502,0.979968
502,501,0.979968
1771,1625,0.979950
2909,2919,0.979948
2450,2554,0.979936
2554,2450,0.979936
1259,966,0.979936
70,71,0.979922
71,70,0.979922
3681,3679,0.979919
3771,3769,0.979914
3769,3771,0.979914
121,122,0.979899
122,121,0.979899
2939,3079,0.979897
1899,1772,0.979893
1679,1888,0.979890
1787,1743,0.979889
3751,3693,0.979884
2501,2488,0.979883
142,153,0.979876
153,142,0.979876
2328,2322,0.979871
3664,3524,0.979863
1019,1063,0.979844
350,340,0.979843
3622,3770,0.979836
3770,3622,0.979836
3798,3631,0.979835
2254,2317,0.979825
1734,1794,0.979799
544,616,0.979798
616,544,0.979798
3589,3591,0.979790
3591,3589,0.979790
1941,1934,0.979786
1934,1941,0.979786
2569,2635,0.979784
2635,2569,0.979784
2779,2787,0.979760
2787,2779,0.979760
481,421,0.979759
3097,2924,0.979754
1604,1600,0.979752
1600,1604,0.979752
3034,3043,0.979747
3560,2342,0.979745
411,541,0.979742
541,411,0.979742
577,576,0.979740
1071,1053,0.979732
1053,1071,0.979732
3686,3660,0.979727
3660,3686,0.979727
88,113,0.979724
113,88,0.979724
1210,1214,0.979723
1214,1210,0.979723
1209,1033,0.979719
1830,1814,0.979718
408,420,0.979709
509,401,0.979704
3164,3182,0.979700
98,83,0.979693
83,98,0.979693
1155,1021,0.979686
1076,1038,0.979684
460,607,0.979680
20,21,0.979680
21,20,0.979680
2451,2449,0.979679
2449,2451,0.979679
3225,3221,0.979677
3221,3225,0.979677
1846,1901,0.979676
1886,1899,0.979674
590,588,0.979672
3132,3152,0.979665
3152,3132,0.979665
2719,2730,0.979652
2730,2719,0.979652
3137,3119,0.979646
3119,3137,0.979646
944,904,0.979642
904,944,0.979642
3848,3852,0.979629
3852,3848,0.979629
2785,2784,0.979626
2784,2785,0.979626
739,725,0.979621
725,739,0.979621
2884,3191,0.979620
2315,2314,0.979619
2314,2315,0.979619
3751,3706,0.979619
1007,1005,0.979617
948,936,0.979615
936,948,0.979615
3668,3669,0.979615
3669,3668,0.979615
2546,2536,0.979613
2536,2546,0.979613
1719,1626,0.979613
1626,1719,0.979613
2269,2240,0.979612
2550,2545,0.979608
3091,3109,0.979607
985,1173,0.979606
3663,3653,0.979593
1665,1644,0.979589
551,411,0.979589
411,551,0.979589
2888,2895,0.979584
3832,3717,0.979584
2895,2888,0.979584
3717,3832,0.979584
3088,3090,0.979581
1099,1016,0.979580
582,597,0.979578
1923,1926,0.979563
1926,1923,0.979563
1827,1835,0.979563
804,652,0.979544
652,804,0.979544
1166,1115,0.979543
1115,1166,0.979543
828,829,0.979543
829,828,0.979543
3590,3578,0.979539
3578,3590,0.979539
2357,2330,0.979531
3782,3781,0.979527
3781,3782,0.979527
2995,2989,0.979523
3803,3546,0.979517
62,73,0.979516
73,62,0.979516
3582,3581,0.979514
3581,3582,0.979514
1755,1752,0.979512
2370,2506,0.979511
1052,1074,0.979510
1770,1897,0.979507
1897,1770,0.979507
2949,3130,0.979504
2252,2420,0.979501
2445,2549,0.979497
1785,1805,0.979497
3683,3535,0.979492
3591,3590,0.979488
3851,3853,0.979483
3853,3851,0.979483
3051,2931,0.979475
518,477,0.979471
477,518,0.979471
418,568,0.979466
1004,1123,0.979464
2469,2350,0.979455
